Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length,OR_Input_Price,OR_Output_Price,OR_Model_Id,Price_Match
gpt-4-turbo-2024-04-09,1324.21,OpenAI,Proprietary,98114,10.0,30.0,128000.0,,,,none
gemini-1.5-pro-001,1323.79,Google,Proprietary,79138,3.5,10.5,2097152.0,,,,none
deepseek-v2.5-1210,1323.31,DeepSeek,DeepSeek,6795,,,,,,,none
gpt-4.1-nano-2025-04-14,1322.2,OpenAI,Proprietary,6103,0.1,0.4,1047576.0,,,,none
claude-3-opus-20240229,1321.83,Anthropic,Proprietary,194909,15.0,75.0,200000.0,,,,none
llama-4-scout-17b-16e-instruct,1321.4,Meta,Llama,29735,0.4,0.7,8192.0,,,,none
ring-flash-2.0,1320.94,Ant Group,MIT,6898,,,,,,,none
step-1o-turbo-202506,1320.21,StepFun,Proprietary,8853,,,,,,,none
glm-4-plus,1319.28,Z.ai,Proprietary,26126,0.44,1.76,204800.0,,,,none
qwen-max-0919,1317.97,Alibaba,Qwen,16478,1.6,6.4,32768.0,,,,none
gpt-4o-mini-2024-07-18,1317.58,OpenAI,Proprietary,68697,0.15,0.6,128000.0,0.15,0.6,openai/gpt-4o-mini-2024-07-18,exact
llama-3.3-70b-instruct,1317.56,Meta,Llama-3.3,54410,0.1,0.32,131072.0,0.1,0.32,meta-llama/llama-3.3-70b-instruct,exact
gpt-oss-20b,1317.23,OpenAI,Apache 2.0,10393,0.05,0.2,131072.0,0.03,0.13,openai/gpt-oss-20b,exact
gemma-3n-e4b-it,1317.15,Google,Gemma,22079,0.06,0.12,32768.0,,,,none
qwen2.5-plus-1127,1314.61,Alibaba,Proprietary,10187,,,,,,,none
nvidia-nemotron-3-nano-30b-a3b-bf16,1314.29,Nvidia,NVIDIA Open Model,15326,0.06,0.24,262144.0,,,,none
mistral-large-2407,1314.18,Mistral,Mistral Research,45459,2.0,6.0,131072.0,2.0,6.0,mistralai/mistral-large-2407,exact
athene-v2-chat,1314.09,NexusFlow,NexusFlow,24739,,,,,,,none
gpt-4-0125-preview,1312.94,OpenAI,Proprietary,93439,10.0,30.0,128000.0,,,,none
gpt-4-1106-preview,1312.54,OpenAI,Proprietary,100105,10.0,30.0,128000.0,,,,none
hunyuan-standard-2025-02-10,1311.15,Tencent,Proprietary,3904,,,,,,,none
gemini-1.5-flash-002,1309.04,Google,Proprietary,34902,0.075,0.3,1048576.0,,,,none
mercury,1308.39,Inception AI,Proprietary,1927,0.25,0.75,128000.0,,,,none
grok-2-mini-2024-08-13,1308.29,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0,,,,none
deepseek-v2.5,1307.07,DeepSeek,DeepSeek,24572,,,,,,,none
olmo-3-32b-think,1306.69,Ai2,Apache 2.0,5683,0.15,0.5,65536.0,,,,none
athene-70b-0725,1306.37,NexusFlow,CC-BY-NC-4.0,19621,,,,,,,none
granite-4.1-8b,1305.88,IBM,Apache 2.0,4018,0.05,0.1,131072.0,,,,none
mistral-large-2411,1305.38,Mistral,MRL,28073,2.0,6.0,128000.0,,,,none
magistral-medium-2506,1304.66,Mistral,Proprietary,11465,2.0,5.0,40000.0,,,,none
gemma-3-4b-it,1303.14,Google,Gemma,4171,0.05,0.1,131072.0,0.05,0.1,google/gemma-3-4b-it,exact
mistral-small-3.1-24b-instruct-2503,1303.12,Mistral,Apache 2.0,32614,0.1,0.3,32000.0,,,,none
qwen2.5-72b-instruct,1302.76,Alibaba,Qwen,39406,1.2,1.2,,0.36,0.4,qwen/qwen-2.5-72b-instruct,exact
llama-3.1-nemotron-70b-instruct,1298.68,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0,,,,none
granite-4.2-3b,1294.13,IBM,Apache 2.0,3081,,,,,,,none
hunyuan-large-vision,1294.12,Tencent,Proprietary,5258,,,,,,,none
llama-3.1-70b-instruct,1293.12,Meta,Llama 3.1 Community,55240,0.72,0.72,131072.0,0.72,0.72,meta-llama/llama-3.1-70b-instruct,exact
amazon-nova-pro-v1.0,1290.0,Amazon,Proprietary,24745,0.8,3.2,300000.0,,,,none
jamba-1.5-large,1289.24,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0,,,,none
gemma-2-27b-it,1289.18,Google,Gemma license,75754,0.65,0.65,8192.0,0.65,0.65,google/gemma-2-27b-it,exact
reka-core-20240904,1287.81,Reka AI,Proprietary,7312,,,,,,,none
gpt-4-0314,1287.37,OpenAI,Proprietary,54173,30.0,60.0,8192.0,,,,none
granite-4.2-8b,1287.14,IBM,Apache 2.0,3098,0.06,0.25,131072.0,0.06,0.25,ibm-granite/granite-4.2-8b,exact
gemini-1.5-flash-001,1286.29,Google,Proprietary,62833,0.075,0.3,1048576.0,,,,none
llama-3.1-nemotron-51b-instruct,1286.26,Nvidia,Llama 3.1,3749,,,,,,,none
llama-3.1-tulu-3-70b,1285.88,Ai2,Llama 3.1,2846,,,,,,,none
ibm-granite-h-small,1285.61,IBM,Apache 2.0,5531,,,,,,,none
olmo-3.1-32b-think,1285.51,Ai2,Apache 2.0,8114,0.15,0.5,65536.0,,,,none
claude-3-sonnet-20240229,1280.98,Anthropic,Proprietary,109284,3.0,15.0,200000.0,,,,none
gemma-2-9b-it-simpo,1280.08,Princeton,MIT,10072,0.03,0.09,8192.0,,,,none
nemotron-4-340b-instruct,1276.81,Nvidia,NVIDIA Open Model,19659,,,,,,,none
llama-3-70b-instruct,1276.22,Meta,Llama 3 Community,156876,0.51,0.74,8192.0,,,,none
command-r-plus-08-2024,1276.01,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0,2.5,10.0,cohere/command-r-plus-08-2024,exact
gpt-4-0613,1275.72,OpenAI,Proprietary,88723,30.0,60.0,8192.0,,,,none
mistral-small-24b-instruct-2501,1274.22,Mistral,Apache 2.0,14681,0.05,0.08,32768.0,0.05,0.08,mistralai/mistral-small-24b-instruct-2501,exact
glm-4-0520,1273.15,Z.ai,Proprietary,9788,,,,,,,none
reka-flash-20240904,1272.07,Reka AI,Proprietary,7536,,,,,,,none
qwen2.5-coder-32b-instruct,1270.43,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0,0.66,1.0,qwen/qwen-2.5-coder-32b-instruct,exact
c4ai-aya-expanse-32b,1266.99,Cohere,CC-BY-NC-4.0,27124,,,,,,,none
gemma-2-9b-it,1266.71,Google,Gemma license,54611,0.03,0.09,8192.0,,,,none
deepseek-coder-v2,1265.01,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0,,,,none
qwen2-72b-instruct,1261.46,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0,,,,none
command-r-plus,1261.42,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0,,,,none
claude-3-haiku-20240307,1261.3,Anthropic,Proprietary,117701,0.25,1.25,200000.0,,,,none
amazon-nova-lite-v1.0,1260.3,Amazon,Proprietary,19372,0.06,0.24,300000.0,,,,none
gemini-1.5-flash-8b-001,1258.54,Google,Proprietary,35558,0.075,0.3,1048576.0,,,,none
phi-4,1256.1,Microsoft,MIT,24126,0.07,0.14,16384.0,0.07,0.14,microsoft/phi-4,exact
olmo-2-0325-32b-instruct,1251.43,Ai2,Apache-2.0,3334,0.05,0.2,128000.0,,,,none
command-r-08-2024,1250.06,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0,0.15,0.6,cohere/command-r-08-2024,exact
mistral-large-2402,1242.15,Mistral,Proprietary,62436,4.0,12.0,32000.0,,,,none
amazon-nova-micro-v1.0,1240.56,Amazon,Proprietary,19364,0.035,0.14,128000.0,,,,none
jamba-1.5-mini,1239.54,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0,,,,none
ministral-8b-2410,1237.42,Mistral,MRL,4781,0.1,0.1,131072.0,,,,none
gemini-pro-dev-api,1236.39,Google,Proprietary,18354,0.35,1.05,32760.0,,,,none
qwen1.5-110b-chat,1233.82,Alibaba,Qianwen LICENSE,26195,,,,,,,none
reka-flash-21b-20240226-online,1233.19,Reka AI,Proprietary,15450,,,,,,,none
qwen1.5-72b-chat,1233.14,Alibaba,Qianwen LICENSE,39302,,,,,,,none
hunyuan-standard-256k,1233.14,Tencent,Proprietary,2728,,,,,,,none
mixtral-8x22b-instruct-v0.1,1229.19,Mistral,Apache 2.0,51416,0.9,0.9,65536.0,,,,none
command-r,1226.48,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0,,,,none
reka-flash-21b-20240226,1226.46,Reka AI,Proprietary,24806,,,,,,,none
gpt-3.5-turbo-0125,1225.05,OpenAI,Proprietary,66207,0.5,1.5,16385.0,,,,none
llama-3-8b-instruct,1223.29,Meta,Llama 3 Community,104642,0.14,0.14,8192.0,,,,none
gemini-pro,1223.15,Google,Proprietary,6390,0.35,1.05,32760.0,,,,none
c4ai-aya-expanse-8b,1222.84,Cohere,CC-BY-NC-4.0,9818,,,,,,,none
mistral-medium,1222.35,Mistral,Proprietary,34550,1.5,7.5,262144.0,,,,none
llama-3.1-tulu-3-8b,1220.31,Ai2,Llama 3.1,2896,,,,,,,none
zephyr-orpo-141b-A35b-v0.1,1212.63,HuggingFace,Apache 2.0,4652,,,,,,,none
yi-1.5-34b-chat,1212.59,01 AI,Apache-2.0,24146,,,,,,,none
llama-3.1-8b-instruct,1211.11,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0,0.05,0.08,meta-llama/llama-3.1-8b-instruct,exact
granite-3.1-8b-instruct,1208.16,IBM,Apache 2.0,3090,,,,,,,none
gpt-3.5-turbo-1106,1203.65,OpenAI,Proprietary,16619,1.0,2.0,16385.0,,,,none
qwen1.5-32b-chat,1203.6,Alibaba,Qianwen LICENSE,21741,,,,,,,none
gemma-2-2b-it,1199.87,Google,Gemma license,46616,,,,,,,none
phi-3-medium-4k-instruct,1197.55,Microsoft,MIT,25055,0.17,0.68,,,,,none
mixtral-8x7b-instruct-v0.1,1196.77,Mistral,Apache 2.0,73503,0.63,0.63,32000.0,,,,none
dbrx-instruct-preview,1195.08,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0,,,,none
qwen1.5-14b-chat,1190.71,Alibaba,Qianwen LICENSE,17839,0.3,0.3,,,,,none
internlm2_5-20b-chat,1190.52,InternLM,Other,9901,0.0,0.0,32768.0,,,,none
deepseek-llm-67b-chat,1184.49,DeepSeek,DeepSeek License,4932,,,,,,,none
wizardlm-70b,1184.36,Microsoft,Llama 2 Community,8214,,,,,,,none
yi-34b-chat,1183.4,01 AI,Yi License,15483,0.9,0.9,4096.0,,,,none
granite-3.0-8b-instruct,1182.69,IBM,Apache 2.0,6638,,,,,,,none
openchat-3.5,1182.58,OpenChat,Apache-2.0,7968,0.2,0.2,,,,,none
openchat-3.5-0106,1182.32,OpenChat,Apache-2.0,12637,,,,,,,none
gemma-1.1-7b-it,1182.16,Google,Gemma license,23893,0.03,0.09,8192.0,,,,none
snowflake-arctic-instruct,1179.61,Snowflake,Apache 2.0,32832,,,,,,,none
granite-3.1-2b-instruct,1178.55,IBM,Apache 2.0,3188,,,,,,,none
tulu-2-dpo-70b,1177.31,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,,,,,none
openhermes-2.5-mistral-7b,1175.5,NousResearch,Apache-2.0,5006,0.17,0.17,,,,,none
vicuna-33b,1172.54,LMSYS,Non-commercial,22479,0.0,0.0,2048.0,,,,none
starling-lm-7b-beta,1170.71,Nexusflow,Apache-2.0,16056,,,,,,,none
phi-3-small-8k-instruct,1170.71,Microsoft,MIT,17766,0.15,0.6,,,,,none
llama-2-70b-chat,1170.31,Meta,Llama 2 Community,38492,0.7,2.8,4096.0,,,,none
starling-lm-7b-alpha,1167.05,UC Berkeley,CC-BY-NC-4.0,10224,,,,,,,none
llama-3.2-3b-instruct,1166.45,Meta,Llama 3.2,7936,0.05,0.33,131072.0,0.05,0.33,meta-llama/llama-3.2-3b-instruct,exact
nous-hermes-2-mixtral-8x7b-dpo,1164.07,NousResearch,Apache-2.0,3777,0.9,0.9,,,,,none
granite-3.0-2b-instruct,1156.24,IBM,Apache 2.0,6837,,,,,,,none
llama2-70b-steerlm-chat,1154.32,Nvidia,Llama 2 Community,3585,,,,,,,none
qwq-32b-preview,1154.14,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0,,,,none
solar-10.7b-instruct-v1.0,1152.02,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,,,,,none
dolphin-2.2.1-mistral-7b,1151.87,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0,,,,none
mpt-30b-chat,1150.31,MosaicML,CC-BY-NC-SA-4.0,2572,,,,,,,none
wizardlm-13b,1149.11,Microsoft,Llama 2 Community,7044,0.3,0.3,,,,,none
mistral-7b-instruct-v0.2,1149.02,Mistral,Apache-2.0,19402,0.2,0.2,32768.0,,,,none
falcon-180b-chat,1147.63,TII,Falcon-180B TII License,1295,,,,,,,none
qwen1.5-7b-chat,1143.49,Alibaba,Qianwen LICENSE,4737,0.2,0.2,,,,,none
phi-3-mini-4k-instruct-june-2024,1142.75,Microsoft,MIT,12297,0.13,0.52,4096.0,,,,none
vicuna-13b,1141.1,LMSYS,Llama 2 Community,19367,0.3,0.3,,,,,none
llama-2-13b-chat,1141.09,Meta,Llama 2 Community,19174,0.25,0.25,4096.0,,,,none
qwen-14b-chat,1138.87,Alibaba,Qianwen LICENSE,4964,,,,,,,none
palm-2,1138.61,Google,Proprietary,8554,0.5,0.5,25804.0,,,,none
gemma-7b-it,1137.32,Google,Gemma license,8925,0.05,0.08,8192.0,,,,none
codellama-34b-instruct,1136.46,Meta,Llama 2 Community,7366,0.35,1.4,16384.0,,,,none
zephyr-7b-beta,1130.43,HuggingFace,MIT,11118,0.15,0.15,16384.0,,,,none
phi-3-mini-128k-instruct,1129.4,Microsoft,MIT,20685,0.13,0.52,,,,,none
phi-3-mini-4k-instruct,1127.77,Microsoft,MIT,20118,0.13,0.52,,,,,none
guanaco-33b,1127.07,UW,Non-commercial,2921,,,,,,,none
zephyr-7b-alpha,1126.54,HuggingFace,MIT,1785,,,,,,,none
stripedhyena-nous-7b,1121.16,Together AI,Apache 2.0,5182,0.2,0.2,,,,,none
codellama-70b-instruct,1118.81,Meta,Llama 2 Community,1143,0.7,2.8,16384.0,,,,none
gemma-1.1-2b-it,1116.23,Google,Gemma license,10854,,,,,,,none
vicuna-7b,1114.85,LMSYS,Llama 2 Community,6923,0.2,0.2,,,,,none
smollm2-1.7b-instruct,1114.3,HuggingFace,Apache 2.0,2199,,,,,,,none
llama-3.2-1b-instruct,1110.78,Meta,Llama 3.2,8045,0.027,0.201,60000.0,0.027,0.201,meta-llama/llama-3.2-1b-instruct,exact
mistral-7b-instruct,1109.89,Mistral,Apache 2.0,8977,0.07,0.28,4096.0,,,,none
llama-2-7b-chat,1107.6,Meta,Llama 2 Community,14148,0.15,0.15,4096.0,,,,none
gemma-2b-it,1093.21,Google,Gemma license,4780,0.1,0.1,,,,,none
qwen1.5-4b-chat,1090.63,Alibaba,Qianwen LICENSE,7597,0.1,0.1,,,,,none
olmo-7b-instruct,1073.33,Ai2,Apache-2.0,6328,0.2,0.2,,,,,none
koala-13b,1070.49,UC Berkeley,Non-commercial,6965,,,,,,,none
alpaca-13b,1069.57,Stanford,Non-commercial,5745,,,,,,,none
gpt4all-13b-snoozy,1067.15,Nomic AI,Non-commercial,1743,,,,,,,none
mpt-7b-chat,1062.9,MosaicML,CC-BY-NC-SA-4.0,3924,,,,,,,none
chatglm3-6b,1056.1,Tsinghua,Apache-2.0,4658,,,,,,,none
RWKV-4-Raven-14B,1041.85,RWKV,Apache 2.0,4845,,,,,,,none
chatglm2-6b,1024.3,Tsinghua,Apache-2.0,2658,,,,,,,none
oasst-pythia-12b,1022.98,OpenAssistant,Apache 2.0,6310,,,,,,,none
chatglm-6b,995.4,Tsinghua,Non-commercial,4914,,,,,,,none
fastchat-t5-3b,992.08,LMSYS,Apache 2.0,4203,,,,,,,none
dolly-v2-12b,981.86,Databricks,MIT,3412,,,,,,,none
llama-13b,974.52,Meta,Non-commercial,2391,0.225,0.225,,,,,none
stablelm-tuned-alpha-7b,952.75,Stability AI,CC-BY-NC-SA-4.0,3287,,,,,,,none
