Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
llama-3.1-8b-instruct,1211.27,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0
granite-3.1-8b-instruct,1208.2,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.6,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1203.51,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1200.04,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.57,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.77,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1195.05,,DBRX LICENSE,32191,0.6,0.6,32768.0
qwen1.5-14b-chat,1190.73,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
internlm2_5-20b-chat,1190.67,,Other,9901,0.0,0.0,32768.0
deepseek-llm-67b-chat,1184.44,DeepSeek,DeepSeek License,4932,,,
wizardlm-70b,1184.37,Microsoft,Llama 2 Community,8214,,,
yi-34b-chat,1183.45,,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1182.63,IBM,Apache 2.0,6638,,,
openchat-3.5,1182.52,,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1182.29,,Apache-2.0,12637,,,
gemma-1.1-7b-it,1182.16,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1179.57,,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.63,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1177.34,,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1175.45,,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1172.54,,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.82,,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.74,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1170.36,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1167.08,,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.51,Meta,Llama 3.2,7936,0.05,0.33,131072.0
nous-hermes-2-mixtral-8x7b-dpo,1164.13,,Apache-2.0,3777,0.9,0.9,
granite-3.0-2b-instruct,1156.22,IBM,Apache 2.0,6837,,,
qwq-32b-preview,1154.41,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0
llama2-70b-steerlm-chat,1154.34,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1152.0,,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1151.86,,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1150.26,,CC-BY-NC-SA-4.0,2572,,,
wizardlm-13b,1149.1,Microsoft,Llama 2 Community,7044,0.3,0.3,
mistral-7b-instruct-v0.2,1149.05,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
falcon-180b-chat,1147.54,,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1143.53,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1142.78,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1141.14,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1141.05,,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1138.8,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1138.47,Google,Proprietary,8554,0.5,0.5,25804.0
gemma-7b-it,1137.33,Google,Gemma license,8925,0.05,0.08,8192.0
codellama-34b-instruct,1136.45,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
zephyr-7b-beta,1130.45,,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1129.37,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1127.82,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1127.04,,Non-commercial,2921,,,
zephyr-7b-alpha,1126.53,,MIT,1785,,,
stripedhyena-nous-7b,1121.11,,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1118.85,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
gemma-1.1-2b-it,1116.22,Google,Gemma license,10854,,,
vicuna-7b,1114.8,,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1114.3,,Apache 2.0,2199,,,
llama-3.2-1b-instruct,1110.85,Meta,Llama 3.2,8045,0.027,0.201,60000.0
mistral-7b-instruct,1109.83,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1107.66,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1093.19,Google,Gemma license,4780,0.1,0.1,
qwen1.5-4b-chat,1090.54,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1073.42,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1070.45,,Non-commercial,6965,,,
alpaca-13b,1069.35,,Non-commercial,5745,,,
gpt4all-13b-snoozy,1067.01,,Non-commercial,1743,,,
mpt-7b-chat,1062.78,,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1056.05,,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.78,,Apache 2.0,4845,,,
chatglm2-6b,1024.25,,Apache-2.0,2658,,,
oasst-pythia-12b,1022.86,,Apache 2.0,6310,,,
chatglm-6b,995.38,,Non-commercial,4914,,,
fastchat-t5-3b,992.0,,Apache 2.0,4203,,,
dolly-v2-12b,981.66,,MIT,3412,,,
llama-13b,974.31,Meta,Non-commercial,2391,0.225,0.225,
stablelm-tuned-alpha-7b,952.71,,CC-BY-NC-SA-4.0,3287,,,
