Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length,OR_Input_Price,OR_Output_Price,OR_Model_Id,Price_Match
gemini-1.5-pro-001,1323.73,Google,Proprietary,79138,3.5,10.5,2097152.0,,,,none
deepseek-v2.5-1210,1323.21,DeepSeek,DeepSeek,6795,,,,,,,none
gpt-4.1-nano-2025-04-14,1322.12,OpenAI,Proprietary,6103,0.1,0.4,1047576.0,,,,none
claude-3-opus-20240229,1321.61,Anthropic,Proprietary,194909,15.0,75.0,200000.0,,,,none
llama-4-scout-17b-16e-instruct,1321.32,Meta,Llama,29740,0.4,0.7,8192.0,,,,none
ring-flash-2.0,1321.04,Ant Group,MIT,6904,,,,,,,none
step-1o-turbo-202506,1320.17,StepFun,Proprietary,8859,,,,,,,none
glm-4-plus,1319.18,Z.ai,Proprietary,26126,0.44,1.76,204800.0,,,,none
qwen-max-0919,1317.85,Alibaba,Qwen,16478,1.6,6.4,32768.0,,,,none
llama-3.3-70b-instruct,1317.5,Meta,Llama-3.3,54410,0.71,0.71,131072.0,0.71,0.71,meta-llama/llama-3.3-70b-instruct,exact
gpt-4o-mini-2024-07-18,1317.49,OpenAI,Proprietary,68698,0.15,0.6,128000.0,0.15,0.6,openai/gpt-4o-mini-2024-07-18,exact
gemma-3n-e4b-it,1317.32,Google,Gemma,22082,0.06,0.12,32768.0,,,,none
gpt-oss-20b,1317.25,OpenAI,Apache 2.0,10386,0.05,0.2,131072.0,0.03,0.13,openai/gpt-oss-20b,exact
qwen2.5-plus-1127,1314.5,Alibaba,Proprietary,10187,,,,,,,none
nvidia-nemotron-3-nano-30b-a3b-bf16,1314.37,Nvidia,NVIDIA Open Model,15335,0.06,0.24,262144.0,,,,none
mistral-large-2407,1314.05,Mistral,Mistral Research,45459,2.0,6.0,131072.0,2.0,6.0,mistralai/mistral-large-2407,exact
athene-v2-chat,1314.0,NexusFlow,NexusFlow,24739,,,,,,,none
gpt-4-0125-preview,1312.79,OpenAI,Proprietary,93439,10.0,30.0,128000.0,,,,none
gpt-4-1106-preview,1312.38,OpenAI,Proprietary,100105,10.0,30.0,128000.0,,,,none
hunyuan-standard-2025-02-10,1311.04,Tencent,Proprietary,3904,,,,,,,none
gemini-1.5-flash-002,1309.02,Google,Proprietary,34902,0.075,0.3,1048576.0,,,,none
grok-2-mini-2024-08-13,1308.24,SpaceXAI,Proprietary,52567,2.0,10.0,131072.0,,,,none
mercury,1307.7,Inception AI,Proprietary,1932,0.25,0.75,128000.0,,,,none
deepseek-v2.5,1306.96,DeepSeek,DeepSeek,24572,,,,,,,none
olmo-3-32b-think,1306.73,Ai2,Apache 2.0,5681,0.15,0.5,65536.0,,,,none
athene-70b-0725,1306.34,NexusFlow,CC-BY-NC-4.0,19621,,,,,,,none
granite-4.1-8b,1305.82,IBM,Apache 2.0,4033,0.05,0.1,131072.0,0.05,0.1,ibm-granite/granite-4.1-8b,exact
mistral-large-2411,1305.27,Mistral,MRL,28073,2.0,6.0,128000.0,,,,none
magistral-medium-2506,1304.34,Mistral,Proprietary,11469,2.0,5.0,40000.0,,,,none
gemma-3-4b-it,1303.17,Google,Gemma,4171,0.05,0.1,131072.0,0.05,0.1,google/gemma-3-4b-it,exact
mistral-small-3.1-24b-instruct-2503,1303.01,Mistral,Apache 2.0,32625,0.1,0.3,32000.0,,,,none
qwen2.5-72b-instruct,1302.65,Alibaba,Qwen,39406,1.2,1.2,,0.36,0.4,qwen/qwen-2.5-72b-instruct,exact
llama-3.1-nemotron-70b-instruct,1298.67,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0,,,,none
granite-4.2-3b,1295.44,IBM,Apache 2.0,3098,,,,,,,none
hunyuan-large-vision,1294.13,Tencent,Proprietary,5258,,,,,,,none
llama-3.1-70b-instruct,1293.07,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0,0.4,0.4,meta-llama/llama-3.1-70b-instruct,exact
amazon-nova-pro-v1.0,1289.9,Amazon,Proprietary,24745,0.8,3.2,300000.0,,,,none
gemma-2-27b-it,1289.12,Google,Gemma license,75754,0.65,0.65,8192.0,0.65,0.65,google/gemma-2-27b-it,exact
jamba-1.5-large,1289.11,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0,,,,none
granite-4.2-8b,1288.43,IBM,Apache 2.0,3117,0.1,0.15,131072.0,0.1,0.15,ibm-granite/granite-4.2-8b,exact
reka-core-20240904,1287.7,Reka AI,Proprietary,7312,,,,,,,none
gpt-4-0314,1287.15,OpenAI,Proprietary,54173,30.0,60.0,8192.0,,,,none
gemini-1.5-flash-001,1286.24,Google,Proprietary,62833,0.075,0.3,1048576.0,,,,none
llama-3.1-nemotron-51b-instruct,1286.12,Nvidia,Llama 3.1,3749,,,,,,,none
llama-3.1-tulu-3-70b,1285.79,Ai2,Llama 3.1,2846,,,,,,,none
olmo-3.1-32b-think,1285.73,Ai2,Apache 2.0,8111,0.15,0.5,65536.0,,,,none
ibm-granite-h-small,1285.42,IBM,Apache 2.0,5534,,,,,,,none
claude-3-sonnet-20240229,1280.78,Anthropic,Proprietary,109284,3.0,15.0,200000.0,,,,none
gemma-2-9b-it-simpo,1280.04,Princeton,MIT,10072,0.03,0.09,8192.0,,,,none
nemotron-4-340b-instruct,1276.64,Nvidia,NVIDIA Open Model,19659,,,,,,,none
llama-3-70b-instruct,1276.11,Meta,Llama 3 Community,156876,0.51,0.74,8192.0,,,,none
command-r-plus-08-2024,1275.85,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0,2.5,10.0,cohere/command-r-plus-08-2024,exact
gpt-4-0613,1275.51,OpenAI,Proprietary,88723,30.0,60.0,8192.0,,,,none
mistral-small-24b-instruct-2501,1274.11,Mistral,Apache 2.0,14681,0.05,0.08,32768.0,0.05,0.08,mistralai/mistral-small-24b-instruct-2501,exact
glm-4-0520,1273.01,Z.ai,Proprietary,9788,,,,,,,none
reka-flash-20240904,1271.95,Reka AI,Proprietary,7536,,,,,,,none
qwen2.5-coder-32b-instruct,1270.3,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0,0.66,1.0,qwen/qwen-2.5-coder-32b-instruct,exact
c4ai-aya-expanse-32b,1266.9,Cohere,CC-BY-NC-4.0,27124,,,,,,,none
gemma-2-9b-it,1266.64,Google,Gemma license,54611,0.03,0.09,8192.0,,,,none
deepseek-coder-v2,1264.85,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0,,,,none
qwen2-72b-instruct,1261.29,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0,,,,none
command-r-plus,1261.23,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0,,,,none
claude-3-haiku-20240307,1261.09,Anthropic,Proprietary,117701,0.25,1.25,200000.0,,,,none
amazon-nova-lite-v1.0,1260.2,Amazon,Proprietary,19372,0.06,0.24,300000.0,,,,none
gemini-1.5-flash-8b-001,1258.51,Google,Proprietary,35558,0.075,0.3,1048576.0,,,,none
phi-4,1256.0,Microsoft,MIT,24126,0.07,0.14,16384.0,0.07,0.14,microsoft/phi-4,exact
olmo-2-0325-32b-instruct,1251.34,Ai2,Apache-2.0,3334,0.05,0.2,128000.0,,,,none
command-r-08-2024,1249.88,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0,0.15,0.6,cohere/command-r-08-2024,exact
mistral-large-2402,1241.96,Mistral,Proprietary,62436,4.0,12.0,32000.0,,,,none
amazon-nova-micro-v1.0,1240.46,Amazon,Proprietary,19364,0.035,0.14,128000.0,,,,none
jamba-1.5-mini,1239.43,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0,,,,none
ministral-8b-2410,1237.29,Mistral,MRL,4781,0.1,0.1,131072.0,,,,none
gemini-pro-dev-api,1236.24,Google,Proprietary,18354,0.35,1.05,32760.0,,,,none
qwen1.5-110b-chat,1233.67,Alibaba,Qianwen LICENSE,26195,,,,,,,none
hunyuan-standard-256k,1233.01,Tencent,Proprietary,2728,,,,,,,none
reka-flash-21b-20240226-online,1233.0,Reka AI,Proprietary,15450,,,,,,,none
qwen1.5-72b-chat,1232.96,Alibaba,Qianwen LICENSE,39302,,,,,,,none
mixtral-8x22b-instruct-v0.1,1228.99,Mistral,Apache 2.0,51416,0.9,0.9,65536.0,,,,none
command-r,1226.29,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0,,,,none
reka-flash-21b-20240226,1226.27,Reka AI,Proprietary,24806,,,,,,,none
gpt-3.5-turbo-0125,1224.83,OpenAI,Proprietary,66207,0.5,1.5,16385.0,,,,none
llama-3-8b-instruct,1223.16,Meta,Llama 3 Community,104642,0.14,0.14,8192.0,,,,none
gemini-pro,1222.98,Google,Proprietary,6390,0.35,1.05,32760.0,,,,none
c4ai-aya-expanse-8b,1222.77,Cohere,CC-BY-NC-4.0,9818,,,,,,,none
mistral-medium,1222.15,Mistral,Proprietary,34550,2.7,8.1,32000.0,,,,none
llama-3.1-tulu-3-8b,1220.23,Ai2,Llama 3.1,2896,,,,,,,none
yi-1.5-34b-chat,1212.45,01 AI,Apache-2.0,24146,,,,,,,none
zephyr-orpo-141b-A35b-v0.1,1212.42,HuggingFace,Apache 2.0,4652,,,,,,,none
llama-3.1-8b-instruct,1211.05,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0,0.05,0.08,meta-llama/llama-3.1-8b-instruct,exact
granite-3.1-8b-instruct,1207.98,IBM,Apache 2.0,3090,,,,,,,none
gpt-3.5-turbo-1106,1203.42,OpenAI,Proprietary,16619,1.0,2.0,16385.0,,,,none
qwen1.5-32b-chat,1203.4,Alibaba,Qianwen LICENSE,21741,,,,,,,none
gemma-2-2b-it,1199.85,Google,Gemma license,46616,,,,,,,none
phi-3-medium-4k-instruct,1197.36,Microsoft,MIT,25055,0.17,0.68,,,,,none
mixtral-8x7b-instruct-v0.1,1196.57,Mistral,Apache 2.0,73503,0.63,0.63,32000.0,,,,none
dbrx-instruct-preview,1194.88,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0,,,,none
qwen1.5-14b-chat,1190.53,Alibaba,Qianwen LICENSE,17839,0.3,0.3,,,,,none
internlm2_5-20b-chat,1190.42,InternLM,Other,9901,0.0,0.0,32768.0,,,,none
deepseek-llm-67b-chat,1184.27,DeepSeek,DeepSeek License,4932,,,,,,,none
wizardlm-70b,1184.16,Microsoft,Llama 2 Community,8214,,,,,,,none
yi-34b-chat,1183.24,01 AI,Yi License,15483,0.9,0.9,4096.0,,,,none
granite-3.0-8b-instruct,1182.48,IBM,Apache 2.0,6638,,,,,,,none
openchat-3.5,1182.36,OpenChat,Apache-2.0,7968,0.2,0.2,,,,,none
openchat-3.5-0106,1182.11,OpenChat,Apache-2.0,12637,,,,,,,none
gemma-1.1-7b-it,1182.06,Google,Gemma license,23893,0.03,0.09,8192.0,,,,none
snowflake-arctic-instruct,1179.39,Snowflake,Apache 2.0,32832,,,,,,,none
granite-3.1-2b-instruct,1178.39,IBM,Apache 2.0,3188,,,,,,,none
tulu-2-dpo-70b,1177.11,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,,,,,none
openhermes-2.5-mistral-7b,1175.29,NousResearch,Apache-2.0,5006,0.17,0.17,,,,,none
vicuna-33b,1172.33,LMSYS,Non-commercial,22479,0.0,0.0,2048.0,,,,none
phi-3-small-8k-instruct,1170.53,Microsoft,MIT,17766,0.15,0.6,,,,,none
starling-lm-7b-beta,1170.52,Nexusflow,Apache-2.0,16056,,,,,,,none
llama-2-70b-chat,1170.11,Meta,Llama 2 Community,38492,0.7,2.8,4096.0,,,,none
starling-lm-7b-alpha,1166.85,UC Berkeley,CC-BY-NC-4.0,10224,,,,,,,none
llama-3.2-3b-instruct,1166.31,Meta,Llama 3.2,7936,0.05,0.33,131072.0,0.05,0.33,meta-llama/llama-3.2-3b-instruct,exact
nous-hermes-2-mixtral-8x7b-dpo,1163.89,NousResearch,Apache-2.0,3777,0.9,0.9,,,,,none
granite-3.0-2b-instruct,1156.04,IBM,Apache 2.0,6837,,,,,,,none
llama2-70b-steerlm-chat,1154.13,Nvidia,Llama 2 Community,3585,,,,,,,none
qwq-32b-preview,1154.06,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0,,,,none
solar-10.7b-instruct-v1.0,1151.81,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,,,,,none
dolphin-2.2.1-mistral-7b,1151.66,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0,,,,none
mpt-30b-chat,1150.09,MosaicML,CC-BY-NC-SA-4.0,2572,,,,,,,none
wizardlm-13b,1148.91,Microsoft,Llama 2 Community,7044,0.3,0.3,,,,,none
mistral-7b-instruct-v0.2,1148.83,Mistral,Apache-2.0,19402,0.2,0.2,32768.0,,,,none
falcon-180b-chat,1147.4,TII,Falcon-180B TII License,1295,,,,,,,none
qwen1.5-7b-chat,1143.31,Alibaba,Qianwen LICENSE,4737,0.2,0.2,,,,,none
phi-3-mini-4k-instruct-june-2024,1142.57,Microsoft,MIT,12297,0.13,0.52,4096.0,,,,none
vicuna-13b,1140.89,LMSYS,Llama 2 Community,19367,0.3,0.3,,,,,none
llama-2-13b-chat,1140.89,Meta,Llama 2 Community,19174,0.25,0.25,4096.0,,,,none
qwen-14b-chat,1138.66,Alibaba,Qianwen LICENSE,4964,,,,,,,none
palm-2,1138.39,Google,Proprietary,8554,0.5,0.5,25804.0,,,,none
gemma-7b-it,1137.21,Google,Gemma license,8925,0.05,0.08,8192.0,,,,none
codellama-34b-instruct,1136.25,Meta,Llama 2 Community,7366,0.35,1.4,16384.0,,,,none
zephyr-7b-beta,1130.23,HuggingFace,MIT,11118,0.15,0.15,16384.0,,,,none
phi-3-mini-128k-instruct,1129.19,Microsoft,MIT,20685,0.13,0.52,,,,,none
phi-3-mini-4k-instruct,1127.58,Microsoft,MIT,20118,0.13,0.52,,,,,none
guanaco-33b,1126.86,UW,Non-commercial,2921,,,,,,,none
zephyr-7b-alpha,1126.33,HuggingFace,MIT,1785,,,,,,,none
stripedhyena-nous-7b,1120.94,Together AI,Apache 2.0,5182,0.2,0.2,,,,,none
codellama-70b-instruct,1118.65,Meta,Llama 2 Community,1143,0.7,2.8,16384.0,,,,none
gemma-1.1-2b-it,1116.11,Google,Gemma license,10854,,,,,,,none
vicuna-7b,1114.64,LMSYS,Llama 2 Community,6923,0.2,0.2,,,,,none
smollm2-1.7b-instruct,1114.11,HuggingFace,Apache 2.0,2199,,,,,,,none
llama-3.2-1b-instruct,1110.64,Meta,Llama 3.2,8045,0.027,0.201,60000.0,0.027,0.201,meta-llama/llama-3.2-1b-instruct,exact
mistral-7b-instruct,1109.67,Mistral,Apache 2.0,8977,0.07,0.28,4096.0,,,,none
llama-2-7b-chat,1107.4,Meta,Llama 2 Community,14148,0.15,0.15,4096.0,,,,none
gemma-2b-it,1093.08,Google,Gemma license,4780,0.1,0.1,,,,,none
qwen1.5-4b-chat,1090.41,Alibaba,Qianwen LICENSE,7597,0.1,0.1,,,,,none
olmo-7b-instruct,1073.14,Ai2,Apache-2.0,6328,0.2,0.2,,,,,none
koala-13b,1070.27,UC Berkeley,Non-commercial,6965,,,,,,,none
alpaca-13b,1069.32,Stanford,Non-commercial,5745,,,,,,,none
gpt4all-13b-snoozy,1066.91,Nomic AI,Non-commercial,1743,,,,,,,none
mpt-7b-chat,1062.67,MosaicML,CC-BY-NC-SA-4.0,3924,,,,,,,none
chatglm3-6b,1055.89,Tsinghua,Apache-2.0,4658,,,,,,,none
RWKV-4-Raven-14B,1041.63,RWKV,Apache 2.0,4845,,,,,,,none
chatglm2-6b,1024.09,Tsinghua,Apache-2.0,2658,,,,,,,none
oasst-pythia-12b,1022.76,OpenAssistant,Apache 2.0,6310,,,,,,,none
chatglm-6b,995.19,Tsinghua,Non-commercial,4914,,,,,,,none
fastchat-t5-3b,991.85,LMSYS,Apache 2.0,4203,,,,,,,none
dolly-v2-12b,981.61,Databricks,MIT,3412,,,,,,,none
llama-13b,974.27,Meta,Non-commercial,2391,0.225,0.225,,,,,none
stablelm-tuned-alpha-7b,952.54,Stability AI,CC-BY-NC-SA-4.0,3287,,,,,,,none
