Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
zephyr-orpo-141b-A35b-v0.1,1212.67,,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.29,Meta,Llama 3.1 Community,49605,0.05,0.08,131072.0
granite-3.1-8b-instruct,1208.24,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1203.65,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1203.57,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1200.05,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.62,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.82,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1195.1,,DBRX LICENSE,32191,0.6,0.6,32768.0
qwen1.5-14b-chat,1190.77,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
internlm2_5-20b-chat,1190.69,,Other,9901,0.0,0.0,32768.0
deepseek-llm-67b-chat,1184.49,DeepSeek,DeepSeek License,4932,,,
wizardlm-70b,1184.42,Microsoft,Llama 2 Community,8214,,,
yi-34b-chat,1183.49,,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1182.68,IBM,Apache 2.0,6638,,,
openchat-3.5,1182.57,,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1182.34,,Apache-2.0,12637,,,
gemma-1.1-7b-it,1182.19,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1179.62,,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.67,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1177.39,,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1175.51,,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1172.59,,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.86,,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.78,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1170.4,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1167.13,,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.55,Meta,Llama 3.2,7936,0.05,0.33,131072.0
nous-hermes-2-mixtral-8x7b-dpo,1164.17,,Apache-2.0,3777,0.9,0.9,
granite-3.0-2b-instruct,1156.27,IBM,Apache 2.0,6837,,,
qwq-32b-preview,1154.43,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0
llama2-70b-steerlm-chat,1154.39,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1152.06,,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1151.91,,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1150.31,,CC-BY-NC-SA-4.0,2572,,,
wizardlm-13b,1149.15,Microsoft,Llama 2 Community,7044,0.3,0.3,
mistral-7b-instruct-v0.2,1149.1,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
falcon-180b-chat,1147.6,,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1143.57,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1142.82,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1141.18,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1141.1,,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1138.86,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1138.53,Google,Proprietary,8554,0.5,0.5,25804.0
gemma-7b-it,1137.36,Google,Gemma license,8925,0.05,0.08,8192.0
codellama-34b-instruct,1136.5,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
zephyr-7b-beta,1130.5,,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1129.42,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1127.86,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1127.09,,Non-commercial,2921,,,
zephyr-7b-alpha,1126.58,,MIT,1785,,,
stripedhyena-nous-7b,1121.16,,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1118.89,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
gemma-1.1-2b-it,1116.25,Google,Gemma license,10854,,,
vicuna-7b,1114.85,,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1114.34,,Apache 2.0,2199,,,
llama-3.2-1b-instruct,1110.88,Meta,Llama 3.2,8045,0.027,0.201,60000.0
mistral-7b-instruct,1109.88,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1107.7,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1093.23,Google,Gemma license,4780,0.1,0.1,
qwen1.5-4b-chat,1090.6,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1073.46,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1070.5,,Non-commercial,6965,,,
alpaca-13b,1069.41,,Non-commercial,5745,,,
gpt4all-13b-snoozy,1067.07,,Non-commercial,1743,,,
mpt-7b-chat,1062.83,,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1056.1,,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.83,,Apache 2.0,4845,,,
chatglm2-6b,1024.3,,Apache-2.0,2658,,,
oasst-pythia-12b,1022.92,,Apache 2.0,6310,,,
chatglm-6b,995.43,,Non-commercial,4914,,,
fastchat-t5-3b,992.05,,Apache 2.0,4203,,,
dolly-v2-12b,981.73,,MIT,3412,,,
llama-13b,974.37,Meta,Non-commercial,2391,0.225,0.225,
stablelm-tuned-alpha-7b,952.76,,CC-BY-NC-SA-4.0,3287,,,
