Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
deepseek-llm-67b-chat,1184.14,DeepSeek,DeepSeek License,4932,,,
wizardlm-70b,1184.14,Microsoft,Llama 2 Community,8214,,,
yi-34b-chat,1183.28,,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1182.28,IBM,Apache 2.0,6638,,,
openchat-3.5,1182.18,,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1182.0,,Apache-2.0,12637,,,
gemma-1.1-7b-it,1181.76,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1179.27,,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.47,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1177.17,,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1175.12,,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1172.3,,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.7,,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.54,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1170.17,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.88,,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.34,Meta,Llama 3.2,7936,0.05,0.33,131072.0
nous-hermes-2-mixtral-8x7b-dpo,1163.97,,Apache-2.0,3777,0.9,0.9,
granite-3.0-2b-instruct,1155.93,IBM,Apache 2.0,6837,,,
qwq-32b-preview,1154.63,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0
llama2-70b-steerlm-chat,1154.2,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.77,,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1151.6,,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.95,,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1148.86,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1148.83,Microsoft,Llama 2 Community,7044,0.3,0.3,
falcon-180b-chat,1147.17,,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1143.32,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1142.57,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1140.94,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1140.73,,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1138.47,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1138.0,Google,Proprietary,8554,0.5,0.5,25804.0
gemma-7b-it,1137.0,Google,Gemma license,8925,0.05,0.08,8192.0
codellama-34b-instruct,1136.19,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
zephyr-7b-beta,1130.26,,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1129.07,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1127.66,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1126.79,,Non-commercial,2921,,,
zephyr-7b-alpha,1126.3,,MIT,1785,,,
stripedhyena-nous-7b,1120.79,,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1118.65,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
gemma-1.1-2b-it,1115.78,Google,Gemma license,10854,,,
vicuna-7b,1114.48,,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1114.05,,Apache 2.0,2199,,,
llama-3.2-1b-instruct,1110.7,Meta,Llama 3.2,8045,0.027,0.201,60000.0
mistral-7b-instruct,1109.5,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1107.47,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1092.8,Google,Gemma license,4780,0.1,0.1,
qwen1.5-4b-chat,1090.18,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1073.33,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1070.15,,Non-commercial,6965,,,
alpaca-13b,1068.74,,Non-commercial,5745,,,
gpt4all-13b-snoozy,1066.55,,Non-commercial,1743,,,
mpt-7b-chat,1062.33,,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1055.75,,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.41,,Apache 2.0,4845,,,
chatglm2-6b,1023.93,,Apache-2.0,2658,,,
oasst-pythia-12b,1022.44,,Apache 2.0,6310,,,
chatglm-6b,995.11,,Non-commercial,4914,,,
fastchat-t5-3b,991.6,,Apache 2.0,4203,,,
dolly-v2-12b,981.11,,MIT,3412,,,
llama-13b,973.68,Meta,Non-commercial,2391,0.225,0.225,
stablelm-tuned-alpha-7b,952.4,,CC-BY-NC-SA-4.0,3287,,,
inkling-small,1430.54,Thinky,Apache 2.0,0,,,
