Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
falcon-180b-chat,1146.03,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1142.8,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1142.04,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1140.5,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1139.83,LMSYS,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1137.49,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1136.41,Google,Proprietary,8554,0.5,0.5,25804.0
gemma-7b-it,1135.67,Google,Gemma license,8925,0.05,0.08,8192.0
codellama-34b-instruct,1135.51,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
zephyr-7b-beta,1129.86,HuggingFace,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1128.21,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1127.31,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1126.14,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1125.74,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1119.91,Together AI,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1118.07,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
gemma-1.1-2b-it,1114.06,Google,Gemma license,10854,,,
vicuna-7b,1113.57,LMSYS,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1113.32,HuggingFace,Apache 2.0,2199,,,
llama-3.2-1b-instruct,1110.29,Meta,Llama 3.2,8045,0.027,0.2,60000.0
mistral-7b-instruct,1108.54,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1107.12,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1091.31,Google,Gemma license,4780,0.1,0.1,
qwen1.5-4b-chat,1089.1,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1073.34,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1069.33,UC Berkeley,Non-commercial,6965,,,
alpaca-13b,1066.65,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1065.04,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1060.89,MosaicML,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1054.89,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1040.3,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1023.04,Tsinghua,Apache-2.0,2658,,,
oasst-pythia-12b,1021.07,OpenAssistant,Apache 2.0,6310,,,
chatglm-6b,994.42,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,990.39,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,979.23,Databricks,MIT,3412,,,
llama-13b,971.5,Meta,Non-commercial,2391,0.225,0.225,
stablelm-tuned-alpha-7b,951.52,Stability AI,CC-BY-NC-SA-4.0,3287,,,
