Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
qwen1.5-4b-chat,1089.09,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1073.48,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1069.31,UC Berkeley,Non-commercial,6965,,,
alpaca-13b,1066.38,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1064.89,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1060.73,MosaicML,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1054.94,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1040.21,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1023.05,Tsinghua,Apache-2.0,2658,,,
oasst-pythia-12b,1020.96,OpenAssistant,Apache 2.0,6310,,,
chatglm-6b,994.45,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,990.22,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,979.01,Databricks,MIT,3412,,,
llama-13b,971.12,Meta,Non-commercial,2391,0.225,0.225,
stablelm-tuned-alpha-7b,951.49,Stability AI,CC-BY-NC-SA-4.0,3287,,,
