Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
openchat-3.5-0106,1181.72,OpenChat,Apache-2.0,12637,,,
gemma-1.1-7b-it,1181.51,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.98,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.31,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.95,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.82,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1172.05,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.58,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.32,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.98,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.67,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1166.16,Meta,Llama 3.2,7936,0.0509,0.335,131072.0
nous-hermes-2-mixtral-8x7b-dpo,1163.78,NousResearch,Apache-2.0,3777,0.9,0.9,
granite-3.0-2b-instruct,1155.66,IBM,Apache 2.0,6837,,,
qwq-32b-preview,1154.68,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0
llama2-70b-steerlm-chat,1153.97,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.51,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1151.34,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.65,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1148.64,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1148.57,Microsoft,Llama 2 Community,7044,0.3,0.3,
falcon-180b-chat,1146.82,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1143.11,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1142.35,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1140.75,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1140.42,LMSYS,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1138.14,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.59,Google,Proprietary,8554,0.5,0.5,25804.0
gemma-7b-it,1136.76,Google,Gemma license,8925,0.05,0.08,8192.0
codellama-34b-instruct,1135.94,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
zephyr-7b-beta,1130.03,HuggingFace,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1128.78,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1127.46,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1126.51,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1126.05,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1120.49,Together AI,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1118.44,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
gemma-1.1-2b-it,1115.5,Google,Gemma license,10854,,,
vicuna-7b,1114.17,LMSYS,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1113.79,HuggingFace,Apache 2.0,2199,,,
llama-3.2-1b-instruct,1110.53,Meta,Llama 3.2,8045,0.027,0.201,131072.0
mistral-7b-instruct,1109.18,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1107.29,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1092.53,Google,Gemma license,4780,0.1,0.1,
qwen1.5-4b-chat,1089.83,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1073.18,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1069.86,UC Berkeley,Non-commercial,6965,,,
alpaca-13b,1068.24,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1066.15,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1061.94,MosaicML,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1055.43,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1041.08,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1023.62,Tsinghua,Apache-2.0,2658,,,
oasst-pythia-12b,1022.05,OpenAssistant,Apache 2.0,6310,,,
chatglm-6b,994.84,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,991.27,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,980.65,Databricks,MIT,3412,,,
llama-13b,973.19,Meta,Non-commercial,2391,0.225,0.225,
stablelm-tuned-alpha-7b,952.1,Stability AI,CC-BY-NC-SA-4.0,3287,,,
