Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
llama-3.2-3b-instruct,1166.1,Meta,Llama 3.2,7936,0.0509,0.335,131072.0
nous-hermes-2-mixtral-8x7b-dpo,1163.73,NousResearch,Apache-2.0,3777,0.9,0.9,
granite-3.0-2b-instruct,1155.54,IBM,Apache 2.0,6837,,,
qwq-32b-preview,1154.87,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0
llama2-70b-steerlm-chat,1153.98,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.44,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1151.24,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.52,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1148.58,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1148.47,Microsoft,Llama 2 Community,7044,0.3,0.3,
falcon-180b-chat,1146.66,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1143.03,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1142.28,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1140.67,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1140.3,LMSYS,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1138.01,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.36,Google,Proprietary,8554,0.5,0.5,25804.0
gemma-7b-it,1136.56,Google,Gemma license,8925,0.05,0.08,8192.0
codellama-34b-instruct,1135.83,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
zephyr-7b-beta,1129.98,HuggingFace,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1128.66,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1127.42,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1126.44,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1125.97,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1120.36,Together AI,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1118.36,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
gemma-1.1-2b-it,1115.22,Google,Gemma license,10854,,,
vicuna-7b,1114.04,LMSYS,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1113.69,HuggingFace,Apache 2.0,2199,,,
llama-3.2-1b-instruct,1110.49,Meta,Llama 3.2,8045,0.027,0.201,131072.0
mistral-7b-instruct,1109.04,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1107.22,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1092.3,Google,Gemma license,4780,0.1,0.1,
qwen1.5-4b-chat,1089.69,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1073.19,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1069.74,UC Berkeley,Non-commercial,6965,,,
alpaca-13b,1067.94,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1065.93,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1061.73,MosaicML,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1055.32,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1040.91,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1023.5,Tsinghua,Apache-2.0,2658,,,
oasst-pythia-12b,1021.86,OpenAssistant,Apache 2.0,6310,,,
chatglm-6b,994.74,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,991.08,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,980.37,Databricks,MIT,3412,,,
llama-13b,972.85,Meta,Non-commercial,2391,0.225,0.225,
stablelm-tuned-alpha-7b,951.97,Stability AI,CC-BY-NC-SA-4.0,3287,,,
