Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gemma-1.1-2b-it,1113.99,Google,Gemma license,10854,,,
vicuna-7b,1113.74,LMSYS,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1113.49,HuggingFace,Apache 2.0,2199,,,
llama-3.2-1b-instruct,1110.48,Meta,Llama 3.2,8045,0.027,0.2,60000.0
mistral-7b-instruct,1108.72,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1107.22,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1091.33,Google,Gemma license,4780,0.1,0.1,
qwen1.5-4b-chat,1089.3,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1073.54,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1069.5,UC Berkeley,Non-commercial,6965,,,
alpaca-13b,1066.76,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1065.18,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1061.02,MosaicML,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1055.11,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1040.44,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1023.23,Tsinghua,Apache-2.0,2658,,,
oasst-pythia-12b,1021.23,OpenAssistant,Apache 2.0,6310,,,
chatglm-6b,994.61,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,990.49,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,979.36,Databricks,MIT,3412,,,
llama-13b,971.54,Meta,Non-commercial,2391,0.225,0.225,
stablelm-tuned-alpha-7b,951.68,Stability AI,CC-BY-NC-SA-4.0,3287,,,
