Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
mpt-7b-chat,1060.99,MosaicML,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1055.2,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1040.47,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1023.31,Tsinghua,Apache-2.0,2658,,,
oasst-pythia-12b,1021.21,OpenAssistant,Apache 2.0,6310,,,
chatglm-6b,994.72,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,990.48,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,979.25,Databricks,MIT,3412,,,
llama-13b,971.35,Meta,Non-commercial,2391,0.225,0.225,
stablelm-tuned-alpha-7b,951.75,Stability AI,CC-BY-NC-SA-4.0,3287,,,
