Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
nous-hermes-2-mixtral-8x7b-dpo,1163.7,NousResearch,Apache-2.0,3777,0.9,0.9,
granite-3.0-2b-instruct,1155.45,IBM,Apache 2.0,6837,,,
qwq-32b-preview,1154.99,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0
llama2-70b-steerlm-chat,1153.95,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.38,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1151.17,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.42,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1148.54,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1148.39,Microsoft,Llama 2 Community,7044,0.3,0.3,
falcon-180b-chat,1146.54,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1142.98,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1142.23,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1140.62,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1140.2,LMSYS,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1137.9,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1137.2,Google,Proprietary,8554,0.5,0.5,25804.0
gemma-7b-it,1136.45,Google,Gemma license,8925,0.05,0.08,8192.0
codellama-34b-instruct,1135.76,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
zephyr-7b-beta,1129.94,HuggingFace,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1128.57,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1127.38,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1126.37,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1125.91,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1120.27,Together AI,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1118.31,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
gemma-1.1-2b-it,1115.08,Google,Gemma license,10854,,,
vicuna-7b,1113.95,LMSYS,Llama 2 Community,6923,0.2,0.2,
smollm2-1.7b-instruct,1113.62,HuggingFace,Apache 2.0,2199,,,
llama-3.2-1b-instruct,1110.45,Meta,Llama 3.2,8045,0.027,0.201,131072.0
mistral-7b-instruct,1108.94,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1107.18,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1092.17,Google,Gemma license,4780,0.1,0.1,
qwen1.5-4b-chat,1089.57,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1073.19,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1069.66,UC Berkeley,Non-commercial,6965,,,
alpaca-13b,1067.72,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1065.77,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1061.58,MosaicML,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1055.23,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1040.8,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1023.41,Tsinghua,Apache-2.0,2658,,,
oasst-pythia-12b,1021.72,OpenAssistant,Apache 2.0,6310,,,
chatglm-6b,994.67,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,990.95,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,980.18,Databricks,MIT,3412,,,
llama-13b,972.63,Meta,Non-commercial,2391,0.225,0.225,
stablelm-tuned-alpha-7b,951.88,Stability AI,CC-BY-NC-SA-4.0,3287,,,
