Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
mistral-7b-instruct,1108.4,Mistral,Apache 2.0,8977,0.07,0.28,4096.0
llama-2-7b-chat,1106.94,Meta,Llama 2 Community,14148,0.15,0.15,4096.0
gemma-2b-it,1090.98,Google,Gemma license,4780,0.1,0.1,
qwen1.5-4b-chat,1088.96,Alibaba,Qianwen LICENSE,7597,0.1,0.1,
olmo-7b-instruct,1073.31,Ai2,Apache-2.0,6328,0.2,0.2,
koala-13b,1069.18,UC Berkeley,Non-commercial,6965,,,
alpaca-13b,1066.33,Stanford,Non-commercial,5745,,,
gpt4all-13b-snoozy,1064.8,Nomic AI,Non-commercial,1743,,,
mpt-7b-chat,1060.65,MosaicML,CC-BY-NC-SA-4.0,3924,,,
chatglm3-6b,1054.8,Tsinghua,Apache-2.0,4658,,,
RWKV-4-Raven-14B,1040.1,RWKV,Apache 2.0,4845,,,
chatglm2-6b,1022.91,Tsinghua,Apache-2.0,2658,,,
oasst-pythia-12b,1020.86,OpenAssistant,Apache 2.0,6310,,,
chatglm-6b,994.3,Tsinghua,Non-commercial,4914,,,
fastchat-t5-3b,990.13,LMSYS,Apache 2.0,4203,,,
dolly-v2-12b,978.95,Databricks,MIT,3412,,,
llama-13b,971.1,Meta,Non-commercial,2391,0.225,0.225,
stablelm-tuned-alpha-7b,951.36,Stability AI,CC-BY-NC-SA-4.0,3287,,,
